,schedule_date,schedule_season,schedule_week,team_home,team_away,team_favorite_id,spread_favorite,over_under_line,weather_temperature,weather_wind_mph,score_home,score_away,stadium,stadium_neutral,home_favorite,away_favorite,over,neutral,playoff,elo1_pre,elo2_pre,qbelo_prob1,qbelo_prob2,qb1_value_pre,qb2_value_pre,qb1_adj,qb2_adj,qbelo_prob1,qbelo_prob2,result,passing_yards_away,passing_yards_home,rushing_yards_away,rushing_yards_home,total_yards_away,total_yards_home,rushing_attempts_away,rushing_attempts_home,fumbles_away,fumbles_home,int_away,int_home,turnovers_away,turnovers_home,drives_away,drives_home
9232,2016-12-04,2016,13,NE,LAR,NE,-13.5,45.0,37.0,7.0,26.0,10.0,Gillette Stadium,0,1.0,0.0,0.0,0.0,,1673.39070642128,1422.63908493687,0.865832704713,0.134167295287,244.10867382792,108.75529971537,60.7086001918,23.2785673746,0.865832704713,0.134167295287,1,126.0,269.0,36.0,133.0,162.0,402.0,13.0,29.0,0.0,0.0,2.0,0.0,2.0,0.0,13.0,13.0
9233,2016-12-04,2016,13,NO,DET,NO,-6.5,53.5,72.0,0.0,13.0,28.0,Louisiana Superdome,0,1.0,0.0,0.0,0.0,,1494.75488841852,1542.71751842826,0.564179641885,0.435820358115,297.42294402645,196.07613453549,27.1904062093,8.17351975921,0.564179641885,0.435820358115,0,337.0,319.0,85.0,50.0,422.0,369.0,23.0,12.0,0.0,0.0,0.0,3.0,0.0,3.0,9.0,10.0
9234,2016-12-04,2016,13,LVR,BUF,LVR,-3.0,48.5,55.0,2.0,38.0,24.0,Oakland Coliseum,0,1.0,0.0,1.0,0.0,,1565.10502903529,1564.18952774282,0.65638795977,0.34361204023,210.46108222227,154.65866894873997,26.8392433839,2.86311965145,0.65638795977,0.34361204023,1,170.0,260.0,212.0,139.0,382.0,399.0,30.0,32.0,1.0,0.0,1.0,0.0,2.0,0.0,12.0,12.0
9235,2016-12-04,2016,13,PIT,NYG,PIT,-6.5,49.5,40.0,2.0,24.0,14.0,Heinz Field,0,1.0,0.0,0.0,0.0,,1569.58683675523,1532.98925314294,0.597103438267,0.402896561733,216.97227577542,172.21837527543,13.7024645396,1.14513328651,0.597103438267,0.402896561733,1,178.0,272.0,56.0,117.0,234.0,389.0,14.0,30.0,0.0,1.0,2.0,1.0,2.0,2.0,12.0,12.0
9236,2016-12-04,2016,13,LAC,TB,LAC,-3.5,49.0,71.0,3.0,21.0,28.0,Qualcomm Stadium,0,1.0,0.0,0.0,0.0,,1485.46257746712,1491.59716664061,0.563246104911,0.436753895089,160.7606282766,169.99730440044002,-4.00406706374,12.245764231,0.563246104911,0.436753895089,0,268.0,211.0,81.0,119.0,349.0,330.0,30.0,25.0,0.0,0.0,1.0,2.0,1.0,2.0,9.0,10.0
9237,2016-12-04,2016,13,SEA,CAR,SEA,-8.5,44.0,41.0,1.0,40.0,7.0,CenturyLink Field,0,1.0,0.0,1.0,0.0,,1641.01616306694,1551.61637166065,0.820298176938,0.179701823062,170.82261946299,93.97719209835,-10.6487412165,-126.305881638,0.820298176938,0.179701823062,1,182.0,294.0,89.0,240.0,271.0,534.0,21.0,29.0,1.0,0.0,1.0,1.0,2.0,1.0,12.0,11.0
9238,2016-12-05,2016,13,NYJ,IND,NYJ,-1.0,48.5,43.0,2.0,10.0,41.0,MetLife Stadium,0,1.0,0.0,1.0,0.0,,1449.57735260936,1460.49614030344,0.449244911576,0.550755088424,125.65945072857,167.4995656587,-7.04535539935,12.753577175,0.449244911576,0.550755088424,0,282.0,214.0,139.0,36.0,421.0,250.0,40.0,14.0,1.0,0.0,0.0,3.0,1.0,3.0,12.0,12.0
9239,2016-12-08,2016,14,KC,LVR,KC,-3.5,46.0,23.0,4.0,21.0,13.0,Arrowhead Stadium,0,1.0,0.0,0.0,0.0,,1662.06357779674,1586.46849994799,0.617859677802,0.382140322198,154.43286444465,211.97061788067,1.06350661945,26.351243155,0.617859677802,0.382140322198,1,109.0,258.0,135.0,65.0,244.0,323.0,31.0,27.0,0.0,2.0,0.0,1.0,0.0,3.0,13.0,12.0
9240,2016-12-11,2016,14,BUF,PIT,PIT,-2.0,45.5,24.0,6.0,20.0,27.0,New Era Field,0,0.0,1.0,1.0,0.0,,1542.82605683012,1585.98959764361,0.498855593627,0.501144406373,142.40073977084998,216.21408732231,-3.40222764312,12.6382390606,0.498855593627,0.501144406373,0,220.0,208.0,240.0,67.0,460.0,275.0,42.0,18.0,0.0,0.0,3.0,1.0,3.0,1.0,11.0,11.0
9241,2016-12-11,2016,14,CAR,LAC,CAR,-1.0,48.5,42.0,2.0,28.0,16.0,Bank of America Stadium,0,1.0,0.0,0.0,0.0,,1532.41525649953,1460.5106916958,0.678036282152,0.321963717848,154.943231718,153.40107998226,-1.51107240693,-7.48368314358,0.678036282152,0.321963717848,1,220.0,146.0,58.0,126.0,278.0,272.0,20.0,38.0,2.0,0.0,3.0,1.0,5.0,1.0,13.0,13.0
9242,2016-12-11,2016,14,CLE,CIN,CIN,-5.0,41.5,28.0,13.0,10.0,23.0,FirstEnergy Stadium,0,0.0,1.0,0.0,0.0,,1250.74653135881,1509.80670746932,0.255147965389,0.744852034611,98.48371248309,180.8940704472,-0.966489910465,8.19835011139,0.255147965389,0.744852034611,0,147.0,85.0,213.0,169.0,360.0,254.0,38.0,22.0,0.0,0.0,0.0,1.0,0.0,1.0,10.0,10.0
9243,2016-12-11,2016,14,DET,CHI,DET,-7.5,42.0,72.0,0.0,20.0,17.0,Ford Field,0,1.0,0.0,0.0,0.0,,1572.02891997259,1372.59446945165,0.823568211176,0.176431788824,209.03523149223,76.31515458963,14.1137256211,-58.5763858885,0.823568211176,0.176431788824,1,204.0,209.0,92.0,114.0,296.0,323.0,17.0,28.0,0.0,0.0,0.0,2.0,0.0,2.0,8.0,9.0
9244,2016-12-11,2016,14,GB,SEA,SEA,-3.0,47.0,27.0,2.0,38.0,10.0,Lambeau Field,0,0.0,1.0,1.0,0.0,,1528.8040784026,1660.21727822806,0.504414443848,0.4955855561519999,234.88207656771,173.00802203751,29.6800045342,-9.30255546363,0.504414443848,0.4955855561519999,1,218.0,237.0,136.0,93.0,354.0,330.0,26.0,30.0,1.0,0.0,5.0,0.0,6.0,0.0,13.0,14.0
9245,2016-12-11,2016,14,IND,HOU,IND,-6.5,47.5,72.0,0.0,17.0,22.0,Lucas Oil Stadium,0,1.0,0.0,0.0,0.0,,1501.51335098473,1467.11101821882,0.67704588392,0.32295411608,191.73576974904,104.63635172859,24.0928361151,1.8944577959,0.67704588392,0.32295411608,0,131.0,265.0,185.0,83.0,316.0,348.0,41.0,15.0,0.0,1.0,1.0,2.0,1.0,3.0,11.0,11.0
9246,2016-12-11,2016,14,JAX,MIN,MIN,-3.5,38.0,66.0,1.0,16.0,25.0,EverBank Field,0,0.0,1.0,1.0,0.0,,1297.46848704937,1532.3372767533,0.324552336506,0.675447663494,150.63949755096,161.81782200144,7.66045959815,26.3515004155,0.324552336506,0.675447663494,0,292.0,230.0,85.0,85.0,377.0,315.0,29.0,24.0,1.0,0.0,0.0,0.0,1.0,0.0,11.0,10.0
9247,2016-12-11,2016,14,LAR,ATL,ATL,-5.0,44.0,64.0,2.0,14.0,42.0,Los Angeles Memorial Coliseum,0,0.0,1.0,1.0,0.0,,1415.71560146549,1572.01962789862,0.377924507944,0.622075492056,84.17582521358999,218.62737496776,9.82490175494,15.9775791048,0.377924507944,0.622075492056,0,220.0,208.0,66.0,104.0,286.0,312.0,25.0,23.0,0.0,3.0,0.0,2.0,0.0,5.0,13.0,14.0
9248,2016-12-11,2016,14,MIA,ARI,ARI,-2.0,44.0,75.0,15.0,26.0,23.0,Sun Life Stadium,0,0.0,1.0,1.0,0.0,,1484.97981506654,1548.61837911307,0.525890212771,0.474109787229,147.10839944031,145.92402211133998,-0.769504901722,-1.13475203775,0.525890212771,0.474109787229,1,125.0,231.0,175.0,83.0,300.0,314.0,27.0,31.0,2.0,2.0,2.0,1.0,4.0,3.0,15.0,14.0
9249,2016-12-11,2016,14,NYG,DAL,DAL,-3.5,47.0,30.0,2.0,10.0,7.0,MetLife Stadium,0,0.0,1.0,0.0,0.0,,1516.58649225456,1644.95919454412,0.35414567627,0.6458543237300001,161.7542108358,193.3904688441,-4.14420738525,37.9381801567,0.35414567627,0.6458543237300001,1,152.0,167.0,108.0,93.0,260.0,260.0,25.0,33.0,1.0,2.0,2.0,1.0,3.0,3.0,15.0,15.0
9250,2016-12-11,2016,14,PHI,WAS,WAS,-2.5,48.5,33.0,2.0,22.0,27.0,Lincoln Financial Field,0,0.0,1.0,1.0,0.0,,1480.4558580044,1519.80295401711,0.487795237017,0.512204762983,107.19343092678,249.6957001539,-9.51745515706,26.8881002644,0.487795237017,0.512204762983,0,,,,,,,,,,,,,,,,
9251,2016-12-11,2016,14,SF,NYJ,SF,-3.0,43.0,53.0,3.0,17.0,23.0,Levi's Stadium,0,1.0,0.0,0.0,0.0,,1292.05724220051,1408.56014192807,0.484190580039,0.5158094199609999,128.73753388023,66.04976116926,9.41865154842,-57.7642168484,0.484190580039,0.5158094199609999,0,216.0,116.0,188.0,248.0,404.0,364.0,40.0,27.0,0.0,0.0,1.0,0.0,1.0,0.0,13.0,13.0
9252,2016-12-11,2016,14,TB,NO,TB,-2.0,52.0,75.0,9.0,16.0,11.0,Raymond James Stadium,0,1.0,0.0,0.0,0.0,,1516.54905241193,1465.44348687419,0.666317700468,0.333682299532,168.58444951919998,275.52791487506994,10.9269989987,14.8833709629,0.666317700468,0.333682299532,1,248.0,166.0,46.0,104.0,294.0,270.0,16.0,35.0,0.0,0.0,3.0,0.0,3.0,0.0,10.0,10.0
9253,2016-12-11,2016,14,TEN,DEN,TEN,-2.0,44.0,48.0,11.0,13.0,10.0,Nissan Stadium,0,1.0,0.0,0.0,0.0,,1415.04194886742,1615.36443723812,0.424470930167,0.575529069833,212.94490674336,75.7956581646,37.0574349795,7.73395756906,0.424470930167,0.575529069833,1,330.0,73.0,18.0,180.0,348.0,253.0,9.0,42.0,2.0,0.0,0.0,0.0,2.0,0.0,11.0,11.0
9254,2016-12-12,2016,14,NE,BAL,NE,-6.0,45.0,33.0,1.0,30.0,23.0,Gillette Stadium,0,1.0,0.0,1.0,0.0,,1680.31418989266,1519.63711325351,0.769568125818,0.2304318741819999,245.47219498494,176.58484465842,58.3549307488,8.87223881112,0.769568125818,0.2304318741819999,1,306.0,401.0,42.0,95.0,348.0,496.0,14.0,26.0,0.0,2.0,1.0,1.0,1.0,3.0,14.0,14.0
9255,2016-12-15,2016,15,SEA,LAR,SEA,-15.0,39.5,35.0,3.0,24.0,3.0,CenturyLink Field,0,1.0,0.0,0.0,0.0,,1618.93880902927,1391.69054882778,0.80550250836,0.1944974916399999,143.3398322367,76.28867473062,-23.9225799266,5.39008142565,0.80550250836,0.1944974916399999,1,136.0,227.0,47.0,72.0,183.0,299.0,17.0,30.0,0.0,0.0,0.0,1.0,0.0,1.0,9.0,10.0
9256,2016-12-17,2016,15,NYJ,MIA,MIA,-2.5,40.0,34.0,3.0,13.0,34.0,MetLife Stadium,0,0.0,1.0,1.0,0.0,,1424.77600420132,1498.77989666079,0.514709362014,0.485290637986,58.46421850368,95.66582691369,-58.6687773388,-80.3326635437,0.514709362014,0.485290637986,0,236.0,244.0,67.0,116.0,303.0,360.0,27.0,23.0,0.0,1.0,1.0,3.0,1.0,4.0,12.0,13.0
9257,2016-12-18,2016,15,ARI,NO,ARI,-3.0,48.5,72.0,0.0,41.0,48.0,University of Phoenix Stadium,0,1.0,0.0,1.0,0.0,,1534.81829751881,1453.90894281473,0.683437114155,0.316562885845,127.13962419213,248.5751222097,-10.4702594214,0.662805757921,0.683437114155,0.316562885845,0,358.0,309.0,130.0,116.0,488.0,425.0,32.0,15.0,1.0,2.0,0.0,0.0,1.0,2.0,12.0,10.0
9258,2016-12-18,2016,15,ATL,SF,ATL,-13.5,51.5,72.0,0.0,41.0,13.0,Georgia Dome,0,1.0,0.0,1.0,0.0,,1596.04468053633,1275.84137992726,0.905774642628,0.094225357372,217.80037289868,124.48051082511,14.7596962139,7.14067160541,0.905774642628,0.094225357372,1,165.0,302.0,107.0,248.0,272.0,550.0,20.0,41.0,1.0,1.0,0.0,0.0,1.0,1.0,11.0,11.0
9259,2016-12-18,2016,15,BAL,PHI,BAL,-5.0,41.0,58.0,6.0,27.0,26.0,M&T Bank Stadium,0,1.0,0.0,1.0,0.0,,1511.55320283398,1460.99074545315,0.694627197689,0.3053728023109999,185.11564585734,108.86073690426,12.6928967616,-8.2079294106,0.694627197689,0.3053728023109999,1,159.0,189.0,169.0,151.0,328.0,340.0,38.0,24.0,0.0,1.0,1.0,1.0,1.0,2.0,12.0,12.0
9260,2016-12-18,2016,15,BUF,CLE,BUF,-10.5,43.0,25.0,12.0,33.0,13.0,New Era Field,0,1.0,0.0,1.0,0.0,,1520.50487004199,1238.78819720843,0.872370191477,0.127629808523,133.25945731527,85.71724802553,-7.79666153965,-6.69437773065,0.872370191477,0.127629808523,1,162.0,171.0,107.0,280.0,269.0,451.0,21.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,9.0
9261,2016-12-18,2016,15,CHI,GB,GB,-4.5,40.0,9.0,7.0,27.0,30.0,Soldier Field,0,0.0,1.0,1.0,0.0,,1368.16067506496,1570.08254760139,0.247408567422,0.752591432578,82.48671359874,241.15370453229,-52.5617870894,31.3245452416,0.247408567422,0.752591432578,0,225.0,354.0,226.0,95.0,451.0,449.0,23.0,19.0,0.0,1.0,0.0,3.0,0.0,4.0,11.0,11.0
9262,2016-12-18,2016,15,CIN,PIT,PIT,-3.0,45.5,26.0,7.0,20.0,24.0,Paul Brown Stadium,0,0.0,1.0,0.0,0.0,,1521.7650416197,1608.31078443174,0.475233363236,0.524766636764,175.48800636740998,191.62474382469,5.02234947852,-0.288351864184,0.475233363236,0.524766636764,0,285.0,146.0,97.0,76.0,382.0,222.0,29.0,28.0,0.0,0.0,0.0,1.0,0.0,1.0,9.0,9.0
9263,2016-12-18,2016,15,DAL,TB,DAL,-7.0,47.5,26.0,7.0,26.0,20.0,Cowboys Stadium,0,1.0,0.0,0.0,0.0,,1628.10995084804,1528.08359647139,0.74523360877,0.25476639123,165.99524291361,158.2828296786,22.3436581837,5.2297945064,0.74523360877,0.25476639123,1,224.0,264.0,52.0,185.0,276.0,449.0,20.0,32.0,1.0,1.0,3.0,0.0,4.0,1.0,12.0,12.0
9264,2016-12-18,2016,15,DEN,NE,NE,-3.0,43.0,27.0,3.0,3.0,16.0,Sports Authority Field at Mile High,0,0.0,1.0,0.0,0.0,,1595.11383151134,1688.39810031219,0.430871418631,0.569128581369,90.35143149186,254.02619733744,14.6251463543,59.7141853769,0.430871418631,0.569128581369,0,177.0,251.0,136.0,58.0,313.0,309.0,39.0,17.0,0.0,2.0,0.0,1.0,0.0,3.0,13.0,12.0
9265,2016-12-18,2016,15,HOU,JAX,HOU,-3.5,39.5,37.0,11.0,21.0,20.0,Reliant Stadium,0,1.0,0.0,1.0,0.0,,1491.10350089456,1285.78384679785,0.79052143834,0.20947856166,91.37170407189,150.40665854742,-4.83258892216,7.28305170905,0.79052143834,0.20947856166,1,83.0,308.0,67.0,79.0,150.0,387.0,20.0,31.0,0.0,0.0,1.0,2.0,1.0,2.0,14.0,14.0
9266,2016-12-18,2016,15,KC,TEN,KC,-6.0,43.0,2.0,2.0,17.0,19.0,Arrowhead Stadium,0,1.0,0.0,0.0,0.0,,1674.78683742999,1435.2925545942,0.798350686212,0.201649313788,153.65800768791,193.53300798282,0.617390646069,25.6083841859,0.798350686212,0.201649313788,0,241.0,159.0,148.0,157.0,389.0,316.0,29.0,28.0,2.0,0.0,1.0,1.0,3.0,1.0,12.0,11.0
9267,2016-12-18,2016,15,MIN,IND,MIN,-5.0,44.5,72.0,0.0,6.0,34.0,U.S. Bank Stadium,0,1.0,0.0,0.0,0.0,,1544.02191700482,1477.52086830899,0.618089716774,0.3819102832259999,175.00909967639998,187.86776912805,31.6460893918,20.827146177,0.618089716774,0.3819102832259999,0,250.0,248.0,161.0,34.0,411.0,282.0,40.0,9.0,0.0,2.0,0.0,1.0,0.0,3.0,10.0,10.0
9268,2016-12-18,2016,15,NYG,DET,NYG,-4.0,42.5,48.0,4.0,17.0,6.0,MetLife Stadium,0,1.0,0.0,0.0,0.0,,1533.43573595064,1576.46271435928,0.55779367072,0.44220632928,144.44230349835,195.84796614801,-12.5929522936,6.69680670226,0.55779367072,0.44220632928,1,268.0,186.0,56.0,114.0,324.0,300.0,19.0,32.0,1.0,0.0,1.0,0.0,2.0,0.0,11.0,11.0
9269,2016-12-18,2016,15,LAC,LVR,LVR,-2.5,49.5,60.0,2.0,16.0,19.0,Qualcomm Stadium,0,0.0,1.0,0.0,0.0,,1445.41505685139,1573.74524031474,0.359321554966,0.640678445034,130.64225579492998,185.84789648898,-18.4889518373,12.0615950015,0.359321554966,0.640678445034,0,200.0,190.0,145.0,73.0,345.0,263.0,29.0,22.0,1.0,1.0,1.0,1.0,2.0,2.0,11.0,11.0
9270,2016-12-19,2016,15,WAS,CAR,WAS,-7.0,50.5,30.0,3.0,15.0,26.0,FedEx Field,0,1.0,0.0,0.0,0.0,,1539.26806656836,1547.51089134394,0.596691373858,0.403308626142,237.58527141492,138.9425322912,19.2671913629,-9.73581846249,0.596691373858,0.403308626142,0,,,,,,,,,,,,,,,,
9271,2016-12-22,2016,16,PHI,NYG,PHI,-1.5,42.5,41.0,8.0,24.0,19.0,Lincoln Financial Field,0,1.0,0.0,1.0,0.0,,1456.51829817542,1556.48514249145,0.411213165653,0.588786834347,102.78339862197,147.25562591223,-10.8362020812,-10.55664492,0.411213165653,0.588786834347,1,356.0,168.0,114.0,118.0,470.0,286.0,25.0,30.0,0.0,0.0,3.0,1.0,3.0,1.0,12.0,12.0
9272,2016-12-24,2016,16,BUF,MIA,BUF,-4.5,44.5,35.0,7.0,31.0,34.0,New Era Field,0,1.0,0.0,1.0,0.0,,1526.79791414006,1528.76672156268,0.647551061167,0.352448938833,140.43535599423,109.76718726402,-3.81339276886,-68.081231713,0.647551061167,0.352448938833,0,233.0,317.0,261.0,272.0,494.0,589.0,38.0,49.0,0.0,0.0,1.0,0.0,1.0,0.0,13.0,14.0
9273,2016-12-24,2016,16,CAR,ATL,ATL,-3.0,49.0,52.0,4.0,16.0,33.0,Bank of America Stadium,0,0.0,1.0,0.0,0.0,,1577.14818372098,1601.67252595983,0.535524150855,0.4644758491449999,142.19759896716,221.70476145708,-7.89144916763,15.9689530712,0.535524150855,0.4644758491449999,0,256.0,183.0,152.0,119.0,408.0,302.0,24.0,23.0,0.0,0.0,0.0,2.0,0.0,2.0,11.0,12.0
9274,2016-12-24,2016,16,CHI,WAS,WAS,-3.0,49.0,35.0,1.0,21.0,41.0,Soldier Field,0,0.0,1.0,1.0,0.0,,1360.00246126279,1509.63077419132,0.360264139339,0.639735860661,94.24482914385,234.26133544539,-44.0546399625,16.442703243,0.360264139339,0.639735860661,0,,,,,,,,,,,,,,,,
9275,2016-12-24,2016,16,CLE,LAC,LAC,-4.5,45.0,37.0,10.0,20.0,17.0,FirstEnergy Stadium,0,0.0,1.0,0.0,0.0,,1232.49515311036,1434.36938219699,0.313333733268,0.686666266732,89.78006767619999,124.85310267639,-3.7819310971,-20.4591174862,0.313333733268,0.686666266732,1,322.0,127.0,34.0,124.0,356.0,251.0,19.0,29.0,0.0,0.0,1.0,0.0,1.0,0.0,11.0,11.0
9276,2016-12-24,2016,16,GB,MIN,GB,-6.0,44.5,35.0,4.0,38.0,25.0,Lambeau Field,0,1.0,0.0,1.0,0.0,,1578.24076140356,1495.26535771824,0.711030853726,0.288969146274,226.36915184565,167.27346421566,22.3594958927,26.2108398355,0.711030853726,0.288969146274,1,353.0,308.0,93.0,40.0,446.0,348.0,20.0,15.0,2.0,0.0,0.0,0.0,2.0,0.0,14.0,12.0
9277,2016-12-24,2016,16,HOU,CIN,HOU,-3.0,41.5,72.0,8.0,12.0,10.0,Reliant Stadium,0,1.0,0.0,0.0,0.0,,1493.2542805531,1506.81388044105,0.539839254794,0.460160745206,52.1433,167.44870384209,-35.4176981593,0.694834763275,0.539839254794,0.460160745206,1,244.0,155.0,50.0,95.0,294.0,250.0,19.0,24.0,0.0,0.0,1.0,0.0,1.0,0.0,12.0,11.0
9278,2016-12-24,2016,16,JAX,TEN,TEN,-4.0,44.0,65.0,2.0,38.0,17.0,EverBank Field,0,0.0,1.0,1.0,0.0,,1283.63306713931,1457.0279738279,0.332499716107,0.667500283893,128.71594715331,181.45199928372,-3.81662544018,18.386253929,0.332499716107,0.667500283893,1,205.0,331.0,58.0,84.0,263.0,415.0,20.0,28.0,0.0,1.0,1.0,0.0,1.0,1.0,13.0,12.0
9279,2016-12-24,2016,16,LAR,SF,LAR,-6.0,39.5,55.0,7.0,21.0,22.0,Los Angeles Memorial Coliseum,0,1.0,0.0,1.0,0.0,,1383.13432860215,1270.21353450375,0.728883558532,0.2711164414679999,65.87429505921,128.10428431943998,-0.0866124813485,8.88484251799,0.728883558532,0.2711164414679999,0,253.0,78.0,70.0,99.0,323.0,177.0,29.0,29.0,1.0,0.0,1.0,2.0,2.0,2.0,14.0,14.0
9280,2016-12-24,2016,16,NE,NYJ,NE,-17.0,45.0,40.0,4.0,41.0,3.0,Gillette Stadium,0,1.0,0.0,0.0,0.0,,1712.33721286535,1394.78917929943,0.923691845161,0.076308154839,235.88694606873,51.69648625812,47.658850464,-59.1192045947,0.923691845161,0.076308154839,1,128.0,211.0,111.0,114.0,239.0,325.0,29.0,40.0,1.0,0.0,3.0,0.0,4.0,0.0,12.0,12.0
9281,2016-12-24,2016,16,NO,TB,NO,-3.0,53.0,72.0,0.0,31.0,24.0,Louisiana Superdome,0,1.0,0.0,1.0,0.0,,1485.01996815111,1517.98701492895,0.532411469799,0.467588530201,265.71910448655,134.55809482434,9.20165631668,-6.89410280584,0.532411469799,0.467588530201,1,260.0,294.0,89.0,123.0,349.0,417.0,21.0,31.0,0.0,0.0,2.0,0.0,2.0,0.0,9.0,10.0
9282,2016-12-24,2016,16,LVR,IND,LVR,-3.5,52.0,48.0,5.0,33.0,25.0,Oakland Coliseum,0,1.0,0.0,1.0,0.0,,1584.79091496914,1526.27742759557,0.621308153383,0.3786918466169999,175.82160395283,201.4801776339,6.52571621338,26.4776500814,0.621308153383,0.3786918466169999,1,288.0,253.0,102.0,210.0,390.0,463.0,24.0,37.0,1.0,0.0,2.0,0.0,3.0,0.0,11.0,11.0
9283,2016-12-24,2016,16,SEA,ARI,SEA,-9.0,43.5,39.0,2.0,31.0,34.0,CenturyLink Field,0,1.0,0.0,1.0,0.0,,1627.4950292549,1503.70727218243,0.712378680497,0.2876213195029999,147.54229664030998,143.60199011498997,-20.8511703306,-1.7156049121,0.712378680497,0.2876213195029999,0,276.0,313.0,94.0,78.0,370.0,391.0,29.0,27.0,1.0,1.0,0.0,0.0,1.0,1.0,14.0,13.0
9284,2016-12-25,2016,16,KC,DEN,KC,-3.5,38.0,60.0,11.0,33.0,10.0,Arrowhead Stadium,0,1.0,0.0,1.0,0.0,,1653.05141819629,1571.17471895818,0.662778244016,0.3372217559839999,144.00944789055,86.09343118332,-4.24271982238,11.7648888823,0.662778244016,0.3372217559839999,1,183.0,246.0,63.0,238.0,246.0,484.0,14.0,37.0,2.0,0.0,1.0,1.0,3.0,1.0,13.0,13.0
9285,2016-12-25,2016,16,PIT,BAL,PIT,-5.5,46.5,39.0,4.0,31.0,27.0,Heinz Field,0,1.0,0.0,1.0,0.0,,1623.26194561039,1516.02565011171,0.672934629593,0.327065370407,190.03227129612,170.78229416258998,-1.07017703577,4.89055843855,0.672934629593,0.327065370407,1,246.0,279.0,122.0,127.0,368.0,406.0,26.0,22.0,0.0,0.0,1.0,2.0,1.0,2.0,11.0,11.0
9286,2016-12-26,2016,16,DAL,DET,DAL,-6.5,46.5,65.0,0.0,42.0,21.0,Cowboys Stadium,0,1.0,0.0,1.0,0.0,,1638.20653239048,1553.41330781847,0.7620044875,0.2379955124999999,180.77780330445,191.76309413382,28.6177554699,4.21369039113,0.7620044875,0.2379955124999999,1,229.0,211.0,90.0,164.0,319.0,375.0,20.0,30.0,1.0,0.0,1.0,0.0,2.0,0.0,11.0,11.0
9287,2017-01-01,2016,17,ATL,NO,ATL,-7.5,58.5,72.0,0.0,38.0,32.0,Georgia Dome,0,1.0,0.0,1.0,0.0,,1634.53289265308,1503.63159549757,0.750135294233,0.249864705767,225.02070310863,258.84765599385,16.8240188933,5.30584899199,0.750135294233,0.249864705767,1,341.0,323.0,132.0,142.0,473.0,465.0,23.0,22.0,0.0,0.0,1.0,0.0,1.0,0.0,12.0,11.0
9288,2017-01-01,2016,17,CIN,BAL,BAL,-2.5,40.5,38.0,1.0,27.0,10.0,Paul Brown Stadium,0,0.0,1.0,0.0,0.0,,1497.65666595163,1507.947141404,0.525241315313,0.474758684687,164.44482821448,171.11019878897997,-0.892916169437,4.80906695585,0.525241315313,0.474758684687,1,263.0,218.0,72.0,153.0,335.0,371.0,16.0,38.0,0.0,0.0,2.0,0.0,2.0,0.0,11.0,11.0
9289,2017-01-01,2016,17,DEN,LVR,DEN,-1.0,40.0,48.0,3.0,24.0,6.0,Sports Authority Field at Mile High,0,1.0,0.0,0.0,0.0,,1553.27714011957,1598.49582450043,0.683106347955,0.316893652045,75.00723669615,43.06804170108,5.63354719467,-130.549980416,0.683106347955,0.316893652045,1,164.0,206.0,57.0,143.0,221.0,349.0,16.0,40.0,2.0,0.0,1.0,1.0,3.0,1.0,13.0,14.0
9290,2017-01-01,2016,17,DET,GB,GB,-3.5,50.0,72.0,0.0,24.0,31.0,Ford Field,0,0.0,1.0,1.0,0.0,,1536.23087531996,1593.03031536168,0.426201057407,0.573798942593,175.97096376519,245.63143928004,-3.98831528501,30.8667736462,0.426201057407,0.573798942593,0,295.0,332.0,153.0,76.0,448.0,408.0,31.0,21.0,0.0,0.0,0.0,1.0,0.0,1.0,11.0,10.0
9291,2017-01-01,2016,17,IND,JAX,IND,-5.5,48.5,72.0,0.0,24.0,20.0,Lucas Oil Stadium,0,1.0,0.0,0.0,0.0,,1512.57251806428,1325.9719890474,0.809293470504,0.1907065294959999,207.02496082752,139.04445505467,27.8232504386,1.63730780249,0.809293470504,0.1907065294959999,1,288.0,290.0,182.0,94.0,470.0,384.0,30.0,22.0,2.0,1.0,0.0,1.0,2.0,2.0,13.0,13.0
9292,2017-01-01,2016,17,LAR,ARI,ARI,-7.0,39.0,56.0,1.0,6.0,44.0,Los Angeles Memorial Coliseum,0,0.0,1.0,1.0,0.0,,1372.03662409935,1526.38595286868,0.345404576885,0.654595423115,43.2007845588,151.15181586714,-11.4190371074,2.1450509286,0.345404576885,0.654595423115,0,260.0,71.0,84.0,52.0,344.0,123.0,24.0,22.0,0.0,1.0,2.0,2.0,2.0,3.0,13.0,14.0
9293,2017-01-01,2016,17,MIA,NE,NE,-7.5,47.0,80.0,10.0,14.0,35.0,Sun Life Stadium,0,0.0,1.0,1.0,0.0,,1545.5996983226,1718.55151675203,0.275913614062,0.724086385938,114.88249428777,234.63588594171,-61.0538099849,44.6503778686,0.275913614062,0.724086385938,0,276.0,205.0,120.0,75.0,396.0,280.0,29.0,23.0,0.0,1.0,0.0,1.0,0.0,2.0,10.0,10.0
