schedule_date,schedule_season,schedule_week,team_home,team_away,team_favorite_id,spread_favorite,over_under_line,weather_temperature,weather_wind_mph,score_home,score_away,stadium_neutral,home_favorite,away_favorite,over,neutral,playoff,elo1_pre,elo2_pre,qbelo_prob1,qbelo_prob2,qb1_value_pre,qb2_value_pre,qb1_adj,qb2_adj,result,passing_yards_away,passing_yards_home,rushing_yards_away,rushing_yards_home,total_yards_away,total_yards_home,rushing_attempts_away,rushing_attempts_home,fumbles_away,fumbles_home,int_away,int_home,turnovers_away,turnovers_home,drives_away,drives_home,stadium_name,stadium_type,stadium_weather_type,stadium_capacity,stadium_surface,stadium_elevation_meters
11/19/2018,2018,11,LAR,KC,LAR,-3,63.5,69,1,54,51,0,1,0,1,0,,1642.470014,1680.005165,0.570744058,0.429255942,217.7288927,236.2532981,29.03470737,31.52048345,1,448,379,98,76,546,455,20,21,2,2,3,0,5,2,15,15,Los Angeles Memorial Coliseum,outdoor,warm,93605,Grass,29.6
11/22/2018,2018,12,DAL,WAS,DAL,-7,40,72,0,31,23,0,1,0,1,0,,1541.870745,1502.588766,0.73529855,0.26470145,148.3823012,105.1908922,-0.92991739,-91.08057655,1,251,258,80,146,331,404,20,34,0,0,3,0,3,0,13,13,AT&T Stadium,retractable,indoor,80000,FieldTurf,163.4
11/22/2018,2018,12,DET,CHI,CHI,-3,43,72,0,16,23,0,0,1,0,0,,1477.623015,1562.367972,0.621295308,0.378704692,155.5541584,19.21319291,-12.15762762,-138.8745855,0,226,222,38,111,264,333,15,24,1,0,0,2,1,2,10,11,Ford Field,indoor,indoor,65000,FieldTurf,184
11/22/2018,2018,12,NO,ATL,NO,-11.5,61.5,72,0,31,17,0,1,0,0,0,,1711.917364,1528.009076,0.81909556,0.18090444,306.8441324,240.6306809,35.8128398,21.92408377,1,340,162,26,150,366,312,16,31,3,0,1,1,4,1,10,11,Mercedes-Benz Superdome,indoor,indoor,76468,FieldTurf,2
11/25/2018,2018,12,BAL,LVR,BAL,-13,42,60,7,34,17,0,1,0,1,0,,1550.916558,1337.695926,0.795018023,0.204981977,99.9673628,146.7351105,-47.67747152,-5.59378109,1,182,174,67,242,249,416,19,43,1,0,0,2,1,2,11,9,M&T Bank Stadium,outdoor,moderate,71008,FieldTurf,47.5
11/25/2018,2018,12,BUF,JAX,JAX,-3,36.5,44,12,24,21,0,0,1,1,0,,1419.413682,1445.662907,0.609180087,0.390819913,70.59724151,148.5095381,33.17468316,-10.1748162,1,107,160,226,167,333,327,39,35,0,0,2,0,2,0,12,13,New Era Field,outdoor,cold,73967,FieldTurf,178
11/25/2018,2018,12,CAR,SEA,CAR,-3,46.5,57,1,27,30,0,1,0,1,0,,1576.002898,1552.964784,0.637407043,0.362592957,215.6122375,194.9359201,21.60779708,6.868852771,0,322,256,75,220,397,476,28,27,0,0,0,1,0,1,9,9,Bank of America Stadium,outdoor,moderate,73778,Grass,221.9
11/25/2018,2018,12,CIN,CLE,CLE,-1,46.5,44,4,20,35,0,0,1,1,0,,1472.000019,1349.604297,0.605551388,0.394448612,128.8827995,128.2915478,-4.707222791,19.13471769,0,258,243,84,129,342,372,35,20,0,1,0,1,0,2,11,10,Paul Brown Stadium,outdoor,cold,65515,FieldTurf,193.9
11/25/2018,2018,12,DEN,PIT,PIT,-3,47.5,41,7,24,17,0,0,1,0,0,,1450.003224,1661.147565,0.275044327,0.724955673,144.2613903,262.3115193,8.408377717,17.36947953,1,452,184,75,124,527,308,16,23,2,0,2,0,4,0,11,11,Sports Authority Field at Mile High,outdoor,cold,76125,Grass,1611.2
11/25/2018,2018,12,IND,MIA,IND,-9,52.5,72,0,27,24,0,1,0,0,0,,1495.038301,1427.379516,0.667713902,0.332286098,248.6145051,134.9745533,41.45523877,11.14179519,1,201,337,113,118,314,455,25,26,1,1,0,2,1,3,12,12,Lucas Oil Stadium,retractable,indoor,63000,FieldTurf,227.1
11/25/2018,2018,12,LAC,ARI,LAC,-14,43,74,3,45,10,0,1,0,1,0,,1598.515773,1371.108347,0.878559547,0.121440453,211.6092502,57.24705507,6.142378799,-45.7129906,1,87,236,62,178,149,414,24,30,0,1,1,0,1,1,11,11,StubHub Center,outdoor,warm,27000,Grass,29.6
11/25/2018,2018,12,MIN,GB,MIN,-3.5,48,72,0,24,17,0,1,0,0,0,,1568.455047,1478.678344,0.636969332,0.363030668,196.1629865,216.56759,7.958100631,9.515309437,1,172,325,82,91,254,416,19,29,1,0,0,0,1,0,10,12,U.S. Bank Stadium,indoor,indoor,66200,FieldTurf,260
11/25/2018,2018,12,NYJ,NE,NE,-13,46.5,54,8,13,27,0,0,1,0,0,,1356.258104,1629.233852,0.276182171,0.723817829,121.3822615,214.6172202,37.22932253,-5.600353409,0,283,264,215,74,498,338,36,15,0,0,0,1,0,1,11,10,MetLife Stadium,outdoor,cold,82500,FieldTurf,2.1
11/25/2018,2018,12,PHI,NYG,PHI,-4.5,49,56,10,25,22,0,1,0,0,0,,1559.398664,1385.560056,0.76561283,0.23438717,187.0505535,129.0200863,29.97000503,0.818694295,1,276,214,126,127,402,341,18,29,0,0,1,0,1,0,10,10,Lincoln Financial Field,outdoor,cold,69176,Grass,3
11/25/2018,2018,12,TB,SF,TB,-1.5,54.5,77,7,27,9,0,1,0,0,0,,1411.126285,1383.863891,0.622718535,0.377281465,143.481969,37.7293626,-10.07761979,-98.10650985,1,194,304,148,108,342,412,24,31,0,0,2,0,2,0,11,11,Raymond James Stadium,outdoor,warm,65890,Grass,5.8
11/26/2018,2018,12,HOU,TEN,HOU,-3.5,42.5,72,0,34,17,0,1,0,1,0,,1512.484011,1520.194645,0.620693929,0.379306071,172.9467294,118.05609,11.18725632,-3.774278468,1,260,181,105,281,365,462,23,34,1,0,0,0,1,0,11,12,NRG Stadium,retractable,indoor,71500,Grass,13.4
11/29/2018,2018,13,DAL,NO,NO,-7.5,51.5,72,0,13,10,0,0,1,0,0,,1556.734667,1721.291338,0.33310836,0.66689164,160.6153369,291.1466183,5.245416886,26.17344073,1,111,209,65,99,176,308,19,31,0,2,1,0,1,2,9,9,AT&T Stadium,retractable,indoor,80000,FieldTurf,163.4
12/2/2018,2018,13,ATL,BAL,ATL,-2.5,46.5,72,0,16,26,0,1,0,0,0,,1518.635102,1559.525742,0.586728186,0.413271814,238.9595333,105.6705122,19.992168,-42.44202326,0,159,97,207,34,366,131,49,15,1,1,0,0,1,1,10,10,Mercedes-Benz Stadium,retractable,indoor,71000,FieldTurf,305
12/2/2018,2018,13,CIN,DEN,DEN,-4,45,63,12,10,24,0,0,1,0,0,,1426.765823,1481.130498,0.363121766,0.636878234,19.49706,142.7263787,-111.0937657,7.268882757,0,143,202,218,111,361,313,34,23,1,2,0,1,1,3,13,12,Paul Brown Stadium,outdoor,cold,65515,FieldTurf,193.9
12/2/2018,2018,13,DET,LAR,LAR,-10.5,54,72,0,16,30,0,0,1,0,0,,1458.183556,1655.081919,0.197320787,0.802679213,149.3597996,232.7751765,-14.6514123,35.11974531,0,195,208,149,102,344,310,29,26,1,1,1,1,2,2,13,12,Ford Field,indoor,indoor,65000,FieldTurf,184
12/2/2018,2018,13,GB,ARI,GB,-13.5,41,34,20,17,20,0,1,0,0,0,,1467.374947,1361.197211,0.815205258,0.184794742,203.4847925,53.43017161,2.497565049,-45.3357828,0,133,227,182,98,315,325,29,23,0,0,0,0,0,0,11,11,Lambeau Field,outdoor,cold,80735,Grass,209.4
12/2/2018,2018,13,HOU,CLE,HOU,-5,47.5,72,0,29,13,0,1,0,0,0,,1536.050772,1394.838493,0.744178663,0.255821337,187.184899,147.3168767,17.74697829,27.6906463,1,397,197,31,187,428,384,9,39,1,0,3,0,4,0,11,10,NRG Stadium,retractable,indoor,71500,Grass,13.4
12/2/2018,2018,13,JAX,IND,IND,-4,45.5,78,13,6,0,0,0,1,0,0,,1433.553071,1503.349935,0.309785837,0.690214163,68.11623051,255.0915097,-84.43258017,42.38500328,1,224,132,41,79,265,211,16,27,1,1,1,0,2,1,11,11,TIAA Bank Field,outdoor,warm,67264,Grass,6.1
12/2/2018,2018,13,MIA,BUF,MIA,-3.5,40,86,15,21,17,0,1,0,0,0,,1419.067882,1431.523517,0.579192519,0.420807481,143.1471648,94.50917465,14.66683081,43.47191558,1,217,115,198,60,415,175,31,23,1,0,2,1,3,1,11,12,Hard Rock Stadium,outdoor,warm,65326,Grass,8.8
12/2/2018,2018,13,NE,MIN,NE,-6,49.5,53,6,24,10,0,1,0,0,0,,1640.712599,1579.758444,0.642636277,0.357363723,220.4368182,214.6406738,-2.410536768,16.70475287,1,183,311,95,160,278,471,13,39,0,0,2,1,2,1,11,12,Gillette Stadium,outdoor,cold,68756,FieldTurf,24.4
12/2/2018,2018,13,NYG,CHI,CHI,-4,44,52,3,30,27,0,0,1,1,0,,1380.512033,1581.807431,0.510177821,0.489822179,131.5741575,32.5327257,2.054795106,-125.2710899,1,258,197,118,141,376,338,32,29,1,0,2,1,3,1,15,13,MetLife Stadium,outdoor,cold,82500,FieldTurf,2.1
12/2/2018,2018,13,LVR,KC,KC,-14,53.5,57,6,33,40,0,0,1,1,0,,1329.086742,1667.39326,0.12334991,0.87665009,136.0234002,253.8347416,-10.6644512,38.73518104,0,295,271,174,171,469,442,30,28,1,3,0,0,1,3,12,12,Oakland Coliseum,outdoor,moderate,53250,Grass,1.8
12/2/2018,2018,13,PIT,LAC,PIT,-3,52.5,57,8,30,33,0,1,0,1,0,,1630.020292,1608.426908,0.630317178,0.369682822,268.7416591,222.7293676,19.71607519,11.39531682,0,286,271,85,65,371,336,22,17,0,0,0,1,0,1,10,10,Heinz Field,outdoor,cold,65500,Grass,366.7
12/2/2018,2018,13,SEA,SF,SEA,-10,45.5,45,2,43,16,0,1,0,1,0,,1570.988473,1362.937384,0.855392581,0.144607419,202.3309882,25.96230363,10.21720083,-99.08471384,1,386,163,66,168,452,331,23,29,2,0,1,0,3,0,11,11,CenturyLink Field,outdoor,moderate,67000,FieldTurf,93
12/2/2018,2018,13,TB,CAR,CAR,-3.5,52,81,15,24,17,0,0,1,0,0,,1432.052793,1557.979209,0.369293377,0.630706623,163.8775323,232.5655031,0.703847649,29.03061691,1,276,220,168,95,444,315,19,25,0,1,4,0,4,1,12,11,Raymond James Stadium,outdoor,warm,65890,Grass,5.8
12/2/2018,2018,13,TEN,NYJ,TEN,-10.5,40.5,70,13,26,22,0,1,0,1,0,,1496.627883,1344.779358,0.757269477,0.242730523,132.5388982,122.6916062,3.726396336,36.39066602,1,124,273,156,130,280,403,33,22,0,0,1,1,1,1,13,14,Nissan Stadium,outdoor,moderate,69143,Grass,182.9
12/3/2018,2018,13,PHI,WAS,PHI,-5.5,45,36,15,28,13,0,1,0,0,0,,1564.446687,1487.724845,0.734265875,0.265734125,181.8931572,102.0125465,25.69310154,-86.72736931,1,131,306,104,130,235,436,14,33,0,0,1,1,1,1,10,11,Lincoln Financial Field,outdoor,cold,69176,Grass,3
12/6/2018,2018,14,TEN,JAX,TEN,-5.5,37.5,44,5,30,9,0,1,0,1,0,,1503.161871,1453.323926,0.755009507,0.244990493,138.0719072,70.40652844,6.370082099,-79.06580219,1,195,162,60,264,255,426,20,32,1,0,0,1,1,1,11,10,Nissan Stadium,outdoor,moderate,69143,Grass,182.9
12/9/2018,2018,14,ARI,DET,DET,-2.5,40.5,72,0,3,17,0,0,1,0,0,,1383.089912,1441.893402,0.495252408,0.504747592,52.25640262,137.2794765,-43.65587816,-19.96304126,0,96,218,122,61,218,279,31,21,1,0,0,1,1,1,10,12,University of Phoenix Stadium,retractable,indoor,63400,Grass,375.2
12/9/2018,2018,14,BUF,NYJ,BUF,-4.5,37,31,12,23,27,0,1,0,1,0,,1418.16386,1338.24537,0.742484312,0.257515688,113.3276776,59.46948329,50.70757129,-14.28499794,0,170,192,78,176,248,368,28,31,1,1,1,2,2,3,11,11,New Era Field,outdoor,cold,73967,FieldTurf,178
12/9/2018,2018,14,CHI,LAR,LAR,-3,51,29,4,15,6,0,0,1,0,0,,1561.511626,1671.372073,0.463348129,0.536651871,195.1083104,210.4818365,39.35165851,22.22935638,1,162,100,52,194,214,294,13,35,0,0,4,3,4,3,13,12,Soldier Field,outdoor,cold,61500,Grass,177.7
12/9/2018,2018,14,CLE,CAR,CAR,-1,47.5,28,4,26,20,0,0,1,0,0,,1382.726456,1532.880112,0.470397629,0.529602371,153.2983254,213.3000532,29.29683832,17.97028029,1,297,232,96,116,393,348,25,21,0,2,1,0,1,2,11,11,FirstEnergy Stadium,outdoor,cold,68000,Grass,238
12/9/2018,2018,14,DAL,PHI,DAL,-3.5,45.5,72,0,29,23,0,1,0,1,0,,1575.305098,1580.421994,0.581389239,0.418610761,156.9288925,188.6442916,3.151012272,27.6042791,1,222,434,34,142,256,576,14,36,1,1,0,2,1,3,11,13,AT&T Stadium,retractable,indoor,80000,FieldTurf,163.4
12/9/2018,2018,14,GB,ATL,GB,-4,50.5,25,10,34,20,0,1,0,1,0,,1445.482246,1492.71076,0.583386224,0.416613776,204.3258122,221.2977114,2.792674542,10.1615247,1,237,162,107,138,344,300,24,25,1,0,1,0,2,0,10,10,Lambeau Field,outdoor,cold,80735,Grass,209.4
12/9/2018,2018,14,HOU,IND,HOU,-4,49,72,0,21,24,0,1,0,0,0,,1548.162809,1483.579081,0.695125194,0.304874806,182.8144687,238.1407611,14.67441425,31.57800056,0,386,226,50,89,436,315,23,25,0,0,1,0,1,0,12,11,NRG Stadium,retractable,indoor,71500,Grass,13.4
12/9/2018,2018,14,KC,BAL,KC,-6.5,48.5,27,0,27,24,0,1,0,1,0,,1673.746816,1585.450084,0.76814522,0.23185478,268.3727754,107.615331,44.06743887,-39.34751269,1,127,348,194,94,321,442,40,27,1,0,0,1,1,1,10,11,Arrowhead Stadium,outdoor,cold,76416,Grass,264.9
12/9/2018,2018,14,LAC,CIN,LAC,-17,48.5,70,1,26,21,0,1,0,0,0,,1626.381905,1398.721046,0.903721362,0.096278638,229.4499064,24.69767738,14.18581881,-102.9387687,1,151,203,144,85,295,288,32,25,0,0,0,0,0,0,10,10,StubHub Center,outdoor,warm,27000,Grass,29.6
12/9/2018,2018,14,MIA,NE,NE,-9.5,49.5,82,13,34,33,0,0,1,1,0,,1432.427539,1657.427396,0.315941743,0.684058257,139.4499353,226.4942625,12.08111219,0.738712239,1,344,223,77,189,421,412,30,21,0,0,0,0,0,0,11,11,Hard Rock Stadium,outdoor,warm,65326,Grass,8.8
12/9/2018,2018,14,LVR,PIT,PIT,-10.5,51,55,8,24,21,0,0,1,0,0,,1322.733186,1612.065295,0.195667996,0.804332004,153.0342767,265.1867939,-1.620843986,16.9528386,1,300,299,40,55,340,354,19,25,0,1,1,0,1,1,10,10,Oakland Coliseum,outdoor,moderate,53250,Grass,1.8
12/9/2018,2018,14,SF,DEN,DEN,-3,45.5,54,3,20,14,0,0,1,0,0,,1352.742659,1509.175275,0.342794896,0.657205104,46.15617454,134.4571871,-84.03354269,2.814429543,1,171,305,103,84,274,389,27,30,0,0,0,1,0,1,12,11,Levi's Stadium,outdoor,moderate,68500,Grass,2.4
12/9/2018,2018,14,TB,NO,NO,-10,54,71,7,14,28,0,0,1,0,0,,1457.151889,1702.720906,0.243384746,0.756615254,168.949384,265.0024865,3.27640539,11.79270279,0,198,174,100,105,298,279,30,23,1,0,1,1,2,1,12,11,Raymond James Stadium,outdoor,warm,65890,Grass,5.8
12/9/2018,2018,14,WAS,NYG,NYG,-3,40.5,33,6,16,40,0,0,1,1,0,,1471.749538,1400.807839,0.578620211,0.421379789,113.276846,120.575454,-76.41086853,-3.547296486,0,175,204,227,84,402,288,34,22,0,0,1,3,1,3,14,14,FedEx Field,outdoor,moderate,79000,Grass,15.2
12/10/2018,2018,14,SEA,MIN,SEA,-3,45.5,48,9,21,7,0,1,0,0,0,,1581.183197,1563.043647,0.596408609,0.403591391,202.0916344,201.3941311,9.581494931,9.161386142,1,199,60,77,214,276,274,21,42,1,0,0,1,1,1,11,10,CenturyLink Field,outdoor,moderate,67000,FieldTurf,93
12/13/2018,2018,15,KC,LAC,KC,-3.5,54,39,5,28,29,0,1,0,1,0,,1681.332786,1631.330875,0.671980168,0.328019832,265.707527,220.0281282,40.53144274,8.765637378,0,288,234,119,60,407,294,24,17,0,0,2,0,2,0,9,9,Arrowhead Stadium,outdoor,cold,76416,Grass,264.9
12/15/2018,2018,15,DEN,CLE,DEN,-1,47,46,0,16,17,0,1,0,0,0,,1483.649404,1407.833363,0.575034626,0.424965374,132.0878498,157.3304481,1.528267497,29.84805777,0,175,238,134,32,309,270,28,20,1,0,1,2,2,2,11,11,Sports Authority Field at Mile High,outdoor,cold,76125,Grass,1611.2
12/15/2018,2018,15,NYJ,HOU,HOU,-7,44,51,8,22,29,0,0,1,1,0,,1362.271505,1528.179445,0.281427745,0.718572255,69.48898408,182.3991616,-8.560997646,13.73303996,0,239,228,47,90,286,318,17,31,0,1,0,0,0,1,12,11,MetLife Stadium,outdoor,cold,82500,FieldTurf,2.1
12/16/2018,2018,15,ATL,ARI,ATL,-10,43.5,72,0,40,14,0,1,0,1,0,,1467.220143,1355.448627,0.768007768,0.231992232,221.0954745,50.83253314,9.55221842,-42.18501899,1,193,220,60,215,253,435,22,27,1,0,2,0,3,0,14,12,Mercedes-Benz Stadium,retractable,indoor,71000,FieldTurf,305
12/16/2018,2018,15,BAL,TB,BAL,-8.5,45,43,10,20,12,0,1,0,0,0,,1577.864115,1444.075174,0.733091546,0.266908454,114.1349036,159.6152867,-34.12035075,-1.489821658,1,156,128,85,242,241,370,21,49,0,2,1,0,1,2,10,9,M&T Bank Stadium,outdoor,moderate,71008,FieldTurf,47.5
12/16/2018,2018,15,BUF,DET,BUF,-2.5,40,39,7,14,13,0,1,0,0,0,,1394.137725,1469.534688,0.574792049,0.425207951,115.2818296,130.2227888,49.14926872,-22.49686726,1,208,195,105,117,313,312,26,37,0,0,0,0,0,0,10,11,New Era Field,outdoor,cold,73967,FieldTurf,178
12/16/2018,2018,15,CHI,GB,CHI,-5.5,46.5,45,10,24,17,0,1,0,0,0,,1588.034974,1470.972863,0.729762273,0.270237727,168.5468813,200.3122749,24.34201482,0.645802218,1,235,232,88,100,323,332,19,29,0,1,1,0,1,1,11,11,Soldier Field,outdoor,cold,61500,Grass,177.7
12/16/2018,2018,15,CIN,LVR,CIN,-3,46,43,2,30,16,0,1,0,0,0,,1393.772075,1346.950119,0.548917117,0.451082883,34.67204109,161.8883378,-92.80464843,2.891680554,1,229,123,68,171,297,294,16,41,2,0,0,1,2,1,13,13,Paul Brown Stadium,outdoor,cold,65515,FieldTurf,193.9
12/16/2018,2018,15,IND,DAL,IND,-3,46.5,72,0,23,0,0,1,0,0,0,,1503.562445,1591.015471,0.49195883,0.50804117,242.6429186,174.4859135,32.05903881,11.78195178,1,180,192,112,178,292,370,22,39,0,1,1,0,1,1,7,8,Lucas Oil Stadium,retractable,indoor,63000,FieldTurf,227.1
12/16/2018,2018,15,JAX,WAS,JAX,-7.5,36.5,64,12,13,16,0,1,0,0,0,,1433.318121,1424.662283,0.623846682,0.376153318,72.69000863,37.13354344,-73.97077199,-99.23454722,0,136,20,109,172,245,192,33,26,0,1,0,1,0,2,11,9,TIAA Bank Field,outdoor,warm,67264,Grass,6.1
12/16/2018,2018,15,LAR,PHI,LAR,-13.5,52.5,60,5,23,30,0,1,0,1,0,,1644.848725,1564.711621,0.772742885,0.227257115,170.4500047,146.5882527,1.113014122,-33.5002072,0,270,325,111,82,381,407,30,18,0,2,1,1,1,3,12,12,Los Angeles Memorial Coliseum,outdoor,warm,93605,Grass,29.6
12/16/2018,2018,15,MIN,MIA,MIN,-7.5,45,72,0,41,17,0,1,0,1,0,,1543.077002,1443.120732,0.672532222,0.327467778,192.79522,148.2478248,4.327489316,15.87261524,1,37,198,156,220,193,418,20,40,0,0,0,1,0,1,11,13,U.S. Bank Stadium,indoor,indoor,66200,FieldTurf,260
12/16/2018,2018,15,NYG,TEN,TEN,-2.5,42,40,6,0,17,0,0,1,0,0,,1447.895094,1523.167676,0.460824208,0.539175792,127.6350745,133.4824395,0.159878567,3.813995113,0,86,213,215,47,301,260,45,16,0,1,0,1,0,2,10,10,MetLife Stadium,outdoor,cold,82500,FieldTurf,2.1
12/16/2018,2018,15,PIT,NE,NE,-2.5,56,42,5,17,10,0,0,1,0,0,,1587.848362,1646.734204,0.5105712,0.4894288,268.4632325,233.4606255,17.74341576,4.184958121,1,272,218,96,158,368,376,19,25,0,0,1,2,1,2,9,10,Heinz Field,outdoor,cold,65500,Grass,366.7
12/16/2018,2018,15,SF,SEA,SEA,-3.5,44,61,11,26,23,0,0,1,1,0,,1378.26853,1601.149842,0.271864773,0.728135227,55.32210897,185.3576454,-75.24889835,0.730773552,1,217,257,168,94,385,351,35,26,0,1,0,0,0,1,12,13,Levi's Stadium,outdoor,moderate,68500,Grass,2.4
12/17/2018,2018,15,CAR,NO,NO,-6,50.5,48,3,9,12,0,0,1,0,0,,1507.773206,1715.797622,0.299006149,0.700993851,204.9299624,256.812689,12.90824813,7.108168917,0,191,149,155,98,346,247,32,23,1,1,1,1,2,2,11,10,Bank of America Stadium,outdoor,moderate,73778,Grass,221.9
12/22/2018,2018,16,LAC,BAL,LAC,-4,42.5,60,5,10,22,0,1,0,0,0,,1640.980843,1587.598361,0.690584578,0.309415422,206.5382213,120.3100802,1.582400832,-29.32674493,0,202,147,159,51,361,198,35,16,1,1,0,2,1,3,12,12,StubHub Center,outdoor,warm,27000,Grass,29.6
12/22/2018,2018,16,TEN,WAS,TEN,-11.5,37.5,51,9,25,16,0,1,0,1,0,,1551.086686,1442.001412,0.800130948,0.199869052,126.8436383,47.47015064,0.355330666,-89.10451626,1,131,192,161,99,292,291,34,27,0,0,2,0,2,0,8,8,Nissan Stadium,outdoor,moderate,69143,Grass,182.9
12/23/2018,2018,16,ARI,LAR,LAR,-14.5,43,72,0,9,31,0,0,1,0,0,,1339.249397,1613.791118,0.175475809,0.824524191,26.75798015,168.9968343,-52.11304454,0.34071554,0,192,159,269,104,461,263,41,18,1,0,0,0,1,0,10,9,University of Phoenix Stadium,retractable,indoor,63400,Grass,375.2
12/23/2018,2018,16,CAR,ATL,ATL,-3,46,52,7,10,24,0,0,1,0,0,,1499.831436,1483.419373,0.341339553,0.658660447,0,225.3086218,-178.4921213,11.18108075,0,233,295,194,141,427,436,21,25,2,1,0,3,2,4,12,12,Bank of America Stadium,outdoor,moderate,73778,Grass,221.9
12/23/2018,2018,16,CLE,CIN,CLE,-10,44,37,9,26,18,0,1,0,0,0,,1418.086065,1411.523444,0.746161925,0.253838075,151.1302609,29.490754,25.25556124,-90.75505956,1,107,347,102,146,209,493,24,28,0,0,0,0,0,0,9,9,FirstEnergy Stadium,outdoor,cold,68000,Grass,238
12/23/2018,2018,16,DAL,TB,DAL,-7.5,48,72,0,27,20,0,1,0,0,0,,1556.835127,1434.340927,0.765099783,0.234900217,158.1963587,144.6850452,3.057058477,-8.822273696,1,320,152,63,80,383,232,24,24,2,0,0,0,2,0,10,10,AT&T Stadium,retractable,indoor,80000,FieldTurf,163.4
12/23/2018,2018,16,DET,MIN,MIN,-6.5,42.5,72,0,9,27,0,0,1,0,0,,1462.361957,1559.783869,0.399613892,0.600386108,143.325375,184.1439191,-14.8240016,-0.283270332,0,240,137,100,86,340,223,28,23,0,0,0,0,0,0,12,12,Ford Field,indoor,indoor,65000,FieldTurf,184
12/23/2018,2018,16,IND,NYG,IND,-10,48.5,72,0,28,27,0,1,0,1,0,,1537.742788,1419.976084,0.757240468,0.242759532,232.2252466,110.9068976,25.0752245,-8.212203853,1,309,353,83,49,392,402,29,16,0,0,1,1,1,1,10,10,Lucas Oil Stadium,retractable,indoor,63000,FieldTurf,227.1
12/23/2018,2018,16,MIA,JAX,MIA,-3,39.5,73,9,7,17,0,1,0,0,0,,1426.413865,1415.978991,0.684782785,0.315217215,114.5962601,57.57826797,-1.749845357,-77.82810372,0,118,121,126,62,244,183,32,18,1,1,0,1,1,2,10,10,Hard Rock Stadium,outdoor,warm,65326,Grass,8.8
12/23/2018,2018,16,NE,BUF,NE,-13.5,45,40,12,24,12,0,1,0,0,0,,1626.362307,1401.310456,0.813695594,0.186304406,229.6160637,119.7932512,2.053429331,48.94751608,1,217,117,72,273,289,390,18,47,1,1,2,2,3,3,15,15,Gillette Stadium,outdoor,cold,68756,FieldTurf,24.4
12/23/2018,2018,16,NO,PIT,NO,-6.5,53,72,0,31,28,0,1,0,1,0,,1723.739392,1608.220259,0.706085431,0.293914569,233.6927907,249.6581648,-4.807188701,7.453710956,1,364,313,65,57,429,370,18,19,2,0,0,1,2,1,11,11,Mercedes-Benz Superdome,indoor,indoor,76468,FieldTurf,2
12/23/2018,2018,16,NYJ,GB,GB,-3,47.5,43,8,38,44,0,0,1,1,0,,1348.006563,1461.001471,0.393572771,0.606427229,84.86045671,188.5715749,-0.447211448,-5.257260824,0,413,323,127,47,540,370,20,20,1,0,0,0,1,0,13,12,MetLife Stadium,outdoor,cold,82500,FieldTurf,2.1
12/23/2018,2018,16,PHI,HOU,PHI,-1,46.5,44,5,32,30,0,1,0,1,0,,1595.769229,1542.444387,0.518544597,0.481455403,151.79625,184.668234,-28.5779435,14.1809242,1,309,462,62,57,371,519,19,22,1,2,0,1,1,3,11,12,Lincoln Financial Field,outdoor,cold,69176,Grass,3
12/23/2018,2018,16,SF,CHI,CHI,-4,44,50,5,9,14,0,0,1,0,0,,1399.558345,1598.006365,0.26033121,0.73966879,65.2456107,177.9201848,-66.52470257,28.0263542,0,235,232,90,47,325,279,28,15,2,0,0,1,2,1,9,9,Levi's Stadium,outdoor,moderate,68500,Grass,2.4
12/23/2018,2018,16,SEA,KC,KC,-1,54.5,43,8,38,31,0,0,1,1,0,,1579.860028,1671.682818,0.41444795,0.58555205,187.286735,263.3175034,1.654592776,37.30985883,1,265,254,154,210,419,464,19,43,2,0,0,0,2,0,11,12,CenturyLink Field,outdoor,moderate,67000,FieldTurf,93
12/24/2018,2018,16,LVR,DEN,DEN,-2.5,42.5,58,14,27,14,0,0,1,0,0,,1329.19875,1473.396702,0.384733024,0.615266976,149.6043561,127.9397487,-3.39088776,-0.586891154,1,200,159,100,114,300,273,24,30,0,0,2,0,2,0,11,10,Oakland Coliseum,outdoor,moderate,53250,Grass,1.8
12/30/2018,2018,17,BAL,CLE,BAL,-7,41,48,2,26,24,0,1,0,1,0,,1623.601588,1435.043924,0.718608351,0.281391649,120.2081892,171.6938624,-27.91135315,34.27458397,1,376,167,50,296,426,463,14,47,0,1,3,0,3,1,12,12,M&T Bank Stadium,outdoor,moderate,71008,FieldTurf,47.5
12/30/2018,2018,17,BUF,MIA,BUF,-5.5,39.5,33,9,42,17,0,1,0,1,0,,1394.128145,1396.27552,0.602688326,0.397311674,114.576317,110.0466603,43.89167315,-3.93989572,1,126,215,99,166,225,381,25,33,2,0,2,1,4,1,12,13,New Era Field,outdoor,cold,73967,FieldTurf,178
12/30/2018,2018,17,DEN,LAC,LAC,-7,43.5,51,6,9,23,0,0,1,0,0,,1439.886121,1604.977617,0.348214434,0.651785566,125.27071,180.6651184,-1.860291216,-11.4332718,0,160,288,116,82,276,370,30,25,2,3,2,1,4,4,12,13,Sports Authority Field at Mile High,outdoor,cold,76125,Grass,1611.2
12/30/2018,2018,17,GB,DET,GB,-7.5,44.5,26,15,0,31,0,1,0,0,0,,1477.431028,1436.045141,0.724414145,0.275585855,215.094368,133.7004943,8.266618144,-18.89818556,0,272,129,130,46,402,175,38,13,0,0,0,1,0,1,10,10,Lambeau Field,outdoor,cold,80735,Grass,209.4
